definition,word,old_new,correct_old_new,thisN,thisTrialN,thisRepN,typed_response_2.text,recall_submit_2.keys,recall_submit_2.rt,recall_submit_2.duration,recog_key_2.keys,recog_key_2.rt,recog_key_2.duration,source_key_2.keys,rk_response_2.keys,source_key_2.rt,source_key_2.duration,rk_response_2.rt,rk_response_2.duration,typed_response.text,recall_submit.keys,recall_submit.rt,recall_submit.duration,recog_key.keys,recog_key.rt,recog_key.duration,source_key.keys,rk_response.keys,source_key.rt,source_key.duration,rk_response.rt,rk_response.duration,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,trials_retrieval.thisRepN,trials_retrieval.thisTrialN,trials_retrieval.thisN,trials_retrieval.thisIndex,thisRow.t,notes,instructions.started,text.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions2.started,text_3.started,key_resp_4.started,instructions2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_instructions.started,prac_inst.started,prac_key.started,prac_instructions.stopped,prac_key.keys,prac_key.rt,prac_key.duration,prac_cued_recall.started,recall_prompt_2.started,typed_response_2.started,recall_submit_2.started,prac_cued_recall.stopped,prac_trials.typed_response_2.text,prac_trials.recall_submit_2.keys,prac_trials.recall_submit_2.rt,prac_trials.recall_submit_2.duration,prac_recog.started,recog_prompt_2.started,recog_key_2.started,prac_recog.stopped,prac_trials.recog_key_2.keys,prac_trials.recog_key_2.rt,prac_trials.recog_key_2.duration,prac_source.started,prac_source.stopped,prac_trials.source_key_2.keys,prac_rem_know.started,prac_rem_know.stopped,prac_trials.rk_response_2.keys,source_prompt_2.started,source_key_2.started,prac_trials.source_key_2.rt,prac_trials.source_key_2.duration,rk_prompt_2.started,rk_response_2.started,prac_trials.rk_response_2.rt,prac_trials.rk_response_2.duration,main_exp_inst.started,text_4.started,key_resp_3.started,main_exp_inst.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cued_recall.started,recall_prompt.started,typed_response.started,recall_submit.started,cued_recall.stopped,trials_retrieval.typed_response.text,trials_retrieval.recall_submit.keys,trials_retrieval.recall_submit.rt,trials_retrieval.recall_submit.duration,recognition.started,recog_prompt.started,recog_key.started,recognition.stopped,trials_retrieval.recog_key.keys,trials_retrieval.recog_key.rt,trials_retrieval.recog_key.duration,source_memory.started,source_memory.stopped,trials_retrieval.source_key.keys,rem_know.started,rem_know.stopped,trials_retrieval.rk_response.keys,source_prompt.started,source_key.started,trials_retrieval.source_key.rt,trials_retrieval.source_key.duration,rk_prompt.started,rk_response.started,trials_retrieval.rk_response.rt,trials_retrieval.rk_response.duration,end.started,text_2.started,key_resp_2.started,end.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
A polite skeleton for tents,POLE,old,yes,18,18,0,,,,,,,,,,,,,,pole,return,4.3155706000034115,None,y,3.384474599995883,None,a,1,1.3025342999972054,None,0.469064700002491,None,,,,,0,18,18,5,283.3848081000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.38245710000047,283.8749181000021,283.8749181000021,283.8749181000021,288.1946517000033,pole,return,4.3155706000034115,None,288.20036080000136,288.69420399999944,288.69420399999944,292.08469130000594,y,3.384474599995883,None,292.084815000002,293.8944965000046,a,293.89462240000285,294.8640979000047,1,292.58397949999926,292.58397949999926,1.3025342999972054,None,294.393882700002,294.393882700002,0.469064700002491,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal ladder for water,PIPELINE,new,no,19,19,0,,,,,,,,,,,,,,"pipe
",return,5.411224800001946,None,y,0.9719944000025862,None,v,1,2.060345000005327,None,2.5465431999982684,None,,,,,0,19,19,2,294.8734390000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8704352000059,295.363382800002,295.363382800002,295.363382800002,300.78306370000064,"pipe
",return,5.411224800001946,None,300.78834640000423,301.2828252000036,301.2828252000036,302.263331400005,y,0.9719944000025862,None,302.263449099999,304.8331371000022,v,304.83328160000383,307.8827203000037,1,302.76260490000277,302.76260490000277,2.060345000005327,None,305.3323559000055,305.3323559000055,2.5465431999982684,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A cloud on a stick,COTTONCANDY,old,yes,20,20,0,,,,,,,,,,,,,,"cotton candy
",return,5.320705199999793,None,y,1.083217200000945,None,v,2,2.7494554000004428,None,0.43591019999439595,None,,,,,0,20,20,45,307.8917736000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.88881680000486,308.3817230000059,308.3817230000059,308.3817230000059,313.71144930000446,"cotton candy
",return,5.320705199999793,None,313.71635660000175,314.21126290000393,314.21126290000393,315.30171800000244,y,1.083217200000945,None,315.3018355000022,318.55135000000155,v,318.5514820000026,319.49120210000547,2,315.8010964000059,315.8010964000059,2.7494554000004428,None,319.0506444999992,319.0506444999992,0.43591019999439595,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A clock that bites,TIMER,new,no,21,21,0,,,,,,,,,,,,,,"dog
",return,6.039155499995104,None,n,2.0672272000010707,None,None,None,,,,,,,,,0,21,21,70,319.50042500000563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.49786750000203,319.99099540000316,319.99099540000316,319.99099540000316,326.03998510000383,"dog
",return,6.039155499995104,None,326.04490510000323,326.53959740000573,326.53959740000573,328.61044350000157,n,2.0672272000010707,None,328.61055730000226,328.61061139999947,None,328.6106648000059,328.61070360000303,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sleepy traffic cop,STOPSIGN,new,no,22,22,0,,,,,,,,,,,,,,no,return,3.153233700002602,None,n,0.717559099997743,None,None,None,,,,,,,,,0,22,22,57,328.61985030000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.61788530000194,329.1091091999988,329.1091091999988,329.1091091999988,332.269166099999,no,return,3.153233700002602,None,332.2741948000039,332.7689449000027,332.7689449000027,333.48943860000145,n,0.717559099997743,None,333.4895589000007,333.48962170000596,None,333.4896777000031,333.4897179000036,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden tongue for bells,CLAPPER,new,no,23,23,0,,,,,,,,,,,,,,no,return,4.545788600000378,None,n,0.8808638999980758,None,None,None,,,,,,,,,0,23,23,43,333.49899079999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.49683430000005,333.98855970000295,333.98855970000295,333.98855970000295,338.5383922000037,no,return,4.545788600000378,None,338.5437027000007,339.0380395000029,339.0380395000029,339.9285600000003,n,0.8808638999980758,None,339.9286771000043,339.92873300000065,None,339.9287884000005,339.9288299000036,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden blanket,FLOOR,new,no,24,24,0,,,,,,,,,,,,,,"no
",return,2.418602400000964,None,n,0.5928601999985403,None,None,None,,,,,,,,,0,24,24,46,339.9377744000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.9342184000052,340.4278331000023,340.4278331000023,340.4278331000023,342.8578643000001,"no
",return,2.418602400000964,None,342.8630112000028,343.35761600000114,343.35761600000114,343.95802630000253,n,0.5928601999985403,None,343.9581483000002,343.958206000003,None,343.95826020000095,343.9583019000056,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A glass slipper for drinks,CUP,old,yes,25,25,0,,,,,,,,,,,,,,no,return,6.237412400005269,None,n,1.3135642999986885,None,None,None,,,,,,,,,0,25,25,63,343.9673116000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.96435410000413,344.457241600001,344.457241600001,344.457241600001,350.6968341000029,no,return,6.237412400005269,None,350.7017487000048,351.1968152000045,351.1968152000045,352.5171399000028,n,1.3135642999986885,None,352.51726910000434,352.5173259000003,None,352.5173810000051,352.5174358000004,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sleeping volcano,HILL,new,no,26,26,0,,,,,,,,,,,,,,"hill
",return,3.1099291000064113,None,y,2.9704736999992747,None,v,2,4.6270355000015115,None,1.4819298000002163,None,,,,,0,26,26,29,352.52695810000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.52464429999964,353.01643990000593,353.01643990000593,353.01643990000593,356.1360877000043,"hill
",return,3.1099291000064113,None,356.1411420000004,356.63609920000454,356.63609920000454,359.61561130000337,y,2.9704736999992747,None,359.615658499999,364.7456833000033,v,364.7458279000057,366.7354529000004,2,360.11551229999895,360.11551229999895,4.6270355000015115,None,365.24472070000047,365.24472070000047,1.4819298000002163,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A portable sunshade,VISOR,old,yes,27,27,0,,,,,,,,,,,,,,"no
",return,10.539991899997403,None,n,1.0193882000021404,None,None,None,,,,,,,,,0,27,27,37,366.7444738000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.7413016999999,367.2343658000027,367.2343658000027,367.2343658000027,377.7832653000005,"no
",return,10.539991899997403,None,377.7880019000004,378.2831984000004,378.2831984000004,379.30371820000437,n,1.0193882000021404,None,379.3038386000044,379.30390199999965,None,379.3039585000006,379.30400029999873,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sky anchor,HELICOPTER,old,yes,28,28,0,,,,,,,,,,,,,,"helicopter
",return,5.219957299996167,None,y,1.2421893999999156,None,v,1,1.0844387999968603,None,0.638523499997973,None,,,,,0,28,28,4,379.3129126999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.3098708000034,379.8027038,379.8027038,379.8027038,385.03250950000074,"helicopter
",return,5.219957299996167,None,385.0365032000045,385.5322304000001,385.5322304000001,386.7831215000042,y,1.2421893999999156,None,386.7834514999995,388.37246030000097,v,388.3725745000047,389.5125740000003,1,387.28213650000544,387.28213650000544,1.0844387999968603,None,388.8719560000027,388.8719560000027,0.638523499997973,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sleepy trumpet,HORN,old,yes,29,29,0,,,,,,,,,,,,,,horn,return,3.538804699994216,None,y,1.2993221000069752,None,a,2,0.4336115999976755,None,0.5253423999965889,None,,,,,0,29,29,50,389.52188190000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5194579000017,390.0115599000055,390.0115599000055,390.0115599000055,393.55130920000374,horn,return,3.538804699994216,None,393.5552558999989,394.05125699999917,394.05125699999917,395.3614865999989,y,1.2993221000069752,None,395.36159600000246,396.3014361000023,a,396.3015486000004,397.33134200000495,2,395.86097359999985,395.86097359999985,0.4336115999976755,None,396.8012568000049,396.8012568000049,0.5253423999965889,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket mirror for spies,COMPACT,old,yes,30,30,0,,,,,,,,,,,,,,compact,return,5.488061399999424,None,y,1.154765999999654,None,a,1,0.47076019999803975,None,0.44277499999589054,None,,,,,0,30,30,61,397.34052800000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.33769340000435,397.8305135000046,397.8305135000046,397.8305135000046,403.3202158999993,compact,return,5.488061399999424,None,403.3249270000015,403.81975180000154,403.81975180000154,404.9803496000022,y,1.154765999999654,None,404.98046140000224,405.9602756000022,a,405.9604027000023,406.90980860000127,1,405.4798119000043,405.4798119000043,0.47076019999803975,None,406.4595330000011,406.4595330000011,0.44277499999589054,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket staircase,ESCALATOR,new,no,31,31,0,,,,,,,,,,,,,,no,return,4.75728849999723,None,n,10.529763799997454,None,None,None,,,,,,,,,0,31,31,52,406.9193097000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.9142292000033,407.4093150000044,407.4093150000044,407.4093150000044,412.1690191000016,no,return,4.75728849999723,None,412.173910000005,412.66898070000025,412.66898070000025,423.2082787000036,n,10.529763799997454,None,423.2084221000041,423.20849110000563,None,423.2085564000008,423.2086056000044,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A winter blanket for the earth,SNOW,new,no,32,32,0,,,,,,,,,,,,,,"snow
",return,3.171172500005923,None,n,5.227549799994449,None,None,None,,,,,,,,,0,32,32,41,423.21729680000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2146078000005,423.707129500006,423.707129500006,423.707129500006,426.88704820000567,"snow
",return,3.171172500005923,None,426.89263850000134,427.387026299999,427.387026299999,432.61687960000563,n,5.227549799994449,None,432.61699800000497,432.6170538000006,None,432.6171093000012,432.617149800004,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A spinning ladder,SCREW,new,no,33,33,0,,,,,,,,,,,,,,no,return,20.61040640000283,None,n,1.1567950999960885,None,None,None,,,,,,,,,0,33,33,56,432.6260098999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.62263240000175,433.1159439000039,433.1159439000039,433.1159439000039,453.73394550000376,no,return,20.61040640000283,None,453.7392919000049,454.2336887999991,454.2336887999991,455.39423890000035,n,1.1567950999960885,None,455.39435629999934,455.3944150000025,None,455.39447080000537,455.3945123000012,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A glass stomach for flowers,VASE,old,yes,34,34,0,,,,,,,,,,,,,,vase,return,3.369204800001171,None,y,0.8675969000032637,None,v,1,1.1295605999985128,None,0.4258836999943014,None,,,,,0,34,34,47,455.40323880000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.40007719999994,455.89323929999955,455.89323929999955,455.89323929999955,459.2631465000013,vase,return,3.369204800001171,None,459.26846650000516,459.76295600000594,459.76295600000594,460.633533500004,y,0.8675969000032637,None,460.6336520000041,462.27306990000216,v,462.27318780000496,463.20341850000113,1,461.13287780000246,461.13287780000246,1.1295605999985128,None,462.77264500000456,462.77264500000456,0.4258836999943014,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal river dam,VALVE,new,no,35,35,0,,,,,,,,,,,,,,no,return,4.4639032000050065,None,n,2.0947111999994377,None,None,None,,,,,,,,,0,35,35,69,463.21217840000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.20981620000384,463.7023451999994,463.7023451999994,463.7023451999994,468.1719826000044,no,return,4.4639032000050065,None,468.1771901000029,468.6718017000021,468.6718017000021,470.7721992000006,n,2.0947111999994377,None,470.77231949999987,470.77237830000377,None,470.77243499999895,470.77247720000014,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket library,DIARY,old,yes,36,36,0,,,,,,,,,,,,,,diary,return,6.542998299999454,None,y,1.0778553999989526,None,a,1,0.17028410000057193,None,0.0741682999941986,None,,,,,0,36,36,19,470.78141329999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.7780697999988,471.2712421000033,471.2712421000033,471.2712421000033,477.8208011000024,diary,return,6.542998299999454,None,477.8259934000016,478.32063560000097,478.32063560000097,479.4011883999992,y,1.0778553999989526,None,479.40130040000076,480.0813138000012,a,480.0814492999998,480.66111290000117,1,479.900513200002,479.900513200002,0.17028410000057193,None,480.5803483999989,480.5803483999989,0.0741682999941986,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A bread pillow,LOAF,old,yes,37,37,0,,,,,,,,,,,,,,"no
",return,4.1504017999977805,None,n,0.6829167999967467,None,None,None,,,,,,,,,0,37,37,18,480.67013900000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.66750680000405,481.16015360000165,481.16015360000165,481.16015360000165,485.31984360000206,"no
",return,4.1504017999977805,None,485.3247730000003,485.8196405999988,485.8196405999988,486.510047900003,n,0.6829167999967467,None,486.51016560000426,486.51022360000206,None,486.51028110000334,486.5103229000015,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A rock that floats,PUMICE,old,yes,38,38,0,,,,,,,,,,,,,,"pumice
",return,9.133573699997214,None,y,1.27842149999924,None,a,1,1.258823600001051,None,1.2826777000009315,None,,,,,0,38,38,22,486.51920450000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.51694190000126,487.00925480000296,487.00925480000296,487.00925480000296,496.148488800005,"pumice
",return,9.133573699997214,None,496.1538275000057,496.6482595000052,496.6482595000052,497.92880790000345,y,1.27842149999924,None,497.92892779999966,499.68819330000406,a,499.68830100000196,501.4785278000054,1,498.42795930000284,498.42795930000284,1.258823600001051,None,500.18786869999894,500.18786869999894,1.2826777000009315,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A polite explosion for birthdays,CONFETTI,new,no,39,39,0,,,,,,,,,,,,,,"no
",return,2.6606085000021267,None,n,0.5634223999950336,None,None,None,,,,,,,,,0,39,39,13,501.4878491000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.4856362999999,501.9777899000037,501.9777899000037,501.9777899000037,504.64733569999953,"no
",return,2.6606085000021267,None,504.6519208000027,505.14706529999967,505.14706529999967,505.7176571000018,n,0.5634223999950336,None,505.71778050000285,505.7178400000048,None,505.7178972000038,505.7179399000015,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A polite snowball,MARSHMALLOW,new,no,40,40,0,,,,,,,,,,,,,,no,return,4.397662900002615,None,n,0.7226693000047817,None,None,None,,,,,,,,,0,40,40,44,505.7273293000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.72514200000296,506.21680149999884,506.21680149999884,506.21680149999884,510.61671000000206,no,return,4.397662900002615,None,510.62195000000065,511.11627760000556,511.11627760000556,511.8468998000026,n,0.7226693000047817,None,511.84700169999996,511.8470498000024,None,511.8470981999999,511.84713270000066,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket waterfall for ink,PEN,new,no,41,41,0,,,,,,,,,,,,,,no,return,3.044054199999664,None,n,0.3829411000042455,None,None,None,,,,,,,,,0,41,41,11,511.8560973000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.85273289999895,512.3462816000028,512.3462816000028,512.3462816000028,515.3959260000047,no,return,3.044054199999664,None,515.4013941000012,515.8957902000038,515.8957902000038,516.2863242000021,n,0.3829411000042455,None,516.2864408000023,516.2864967999994,None,516.2865517000027,516.2865927000021,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A polite explosion,POPCORN,new,no,42,42,0,,,,,,,,,,,,,,no,return,3.8449248999968404,None,n,0.6075036999973236,None,None,None,,,,,,,,,0,42,42,40,516.2955243000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2932342999993,516.7854896999997,516.7854896999997,516.7854896999997,520.6353424000044,no,return,3.8449248999968404,None,520.6405476,521.1351388000039,521.1351388000039,521.745600000002,n,0.6075036999973236,None,521.7457176000025,521.745771599999,None,521.745826600003,521.7458660000048,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A spinning umbrella,PROPELLER,new,no,43,43,0,,,,,,,,,,,,,,no,return,1.9930043999993359,None,n,0.1254177999944659,None,None,None,,,,,,,,,0,43,43,64,521.7554388999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.7524373000051,522.2452544000043,522.2452544000043,522.2452544000043,524.2448749000032,no,return,1.9930043999993359,None,524.2498134000052,524.7451605000024,524.7451605000024,524.8752004999988,n,0.1254177999944659,None,524.8753167000032,524.8753725999995,None,524.8754279999994,524.8754689000052,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A silent drummer,HEART,old,yes,44,44,0,,,,,,,,,,,,,,"heart
",return,3.4005004999999073,None,y,0.8750686999992467,None,v,1,0.3103558000002522,None,0.21845320000284119,None,,,,,0,44,44,71,524.8844295000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.8810898000011,525.3744344000006,525.3744344000006,525.3744344000006,528.7842359999995,"heart
",return,3.4005004999999073,None,528.7892474000037,529.2841810000027,529.2841810000027,530.1647120999987,y,0.8750686999992467,None,530.1648452000009,530.9843055000019,v,530.9844022000034,531.704422499999,1,530.6644758000039,530.6644758000039,0.3103558000002522,None,531.4843591000026,531.4843591000026,0.21845320000284119,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden toothpick for giants,LOG,old,yes,45,45,0,,,,,,,,,,,,,,log,return,2.5871105999976862,None,y,0.9533904999989318,None,v,1,1.781910899997456,None,0.33212169999751495,None,,,,,0,45,45,42,531.7136109000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.7107751000003,532.2035478000034,532.2035478000034,532.2035478000034,534.7934998000055,log,return,2.5871105999976862,None,534.7991865000004,535.2932387000037,535.2932387000037,536.2536529999998,y,0.9533904999989318,None,536.2537796000033,538.5433469999989,v,538.5434449000022,539.3834764999992,1,536.753185600006,536.753185600006,1.781910899997456,None,539.042867600001,539.042867600001,0.33212169999751495,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A talking rectangle,PHONE,new,no,46,46,0,,,,,,,,,,,,,,"no
",return,2.252080799997202,None,n,0.9884454999992158,None,None,None,,,,,,,,,0,46,46,67,539.3926541000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.3893005999998,539.8824810000006,539.8824810000006,539.8824810000006,542.1425964000009,"no
",return,2.252080799997202,None,542.1479362000027,542.6422750999991,542.6422750999991,543.6329007000022,n,0.9884454999992158,None,543.633018200002,543.6330777000039,None,543.6331351000044,543.6331762000045,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A snowman's spare nose,CARROT,old,yes,47,47,0,,,,,,,,,,,,,,carrot,return,4.018699500004004,None,y,0.8828515999994124,None,v,1,0.30086770000343677,None,1.107778400000825,None,,,,,0,47,47,24,543.6426900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6406496000054,544.1319411000004,544.1319411000004,544.1319411000004,548.1521157000025,carrot,return,4.018699500004004,None,548.1575363000011,548.651798400002,548.651798400002,549.5420615000039,y,0.8828515999994124,None,549.5421792000052,550.3521693000002,v,550.3522990999991,551.9619248000017,1,550.0415252000021,550.0415252000021,0.30086770000343677,None,550.851290000006,550.851290000006,1.107778400000825,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A spinning pancake,DISC,new,no,48,48,0,,,,,,,,,,,,,,no,return,2.257743100002699,None,n,3.9054352000021026,None,None,None,,,,,,,,,0,48,48,27,551.9709430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.9686118000027,552.4609991000034,552.4609991000034,552.4609991000034,554.7209886000055,no,return,2.257743100002699,None,554.7263602000021,555.2208764000025,555.2208764000025,559.1302897999994,n,3.9054352000021026,None,559.1303348000001,559.1303542000023,None,559.1303731000007,559.1303869000039,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
