1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
171.6195 	EXP 	Device response: <KeyPress from None: t=171.48657150000508, value=a, duration=0.12795699999696808>
171.6801 	DATA 	Keypress: n
171.6894 	EXP 	Device response: <KeyPress from None: t=171.6786443000019, value=n, duration=None>
171.7894 	EXP 	Device response: <KeyPress from None: t=171.78234270000394, value=o, duration=None>
171.7924 	DATA 	Keypress: o
171.8093 	EXP 	Device response: <KeyPress from None: t=171.6786443000019, value=n, duration=0.12789920000068378>
171.9095 	EXP 	Device response: <KeyPress from None: t=171.78234270000394, value=o, duration=0.12019839999993565>
172.4691 	EXP 	Device response: <KeyPress from None: t=172.46229760000278, value=return, duration=None>
172.4747 	DATA 	Keypress: return
172.4789 	EXP 	recall_prompt: autoDraw = False
172.4789 	EXP 	typed_response: autoDraw = False
172.4789 	EXP 	recog_prompt: height = np.float64(0.04)
172.4789 	EXP 	recog_prompt: height = np.float64(0.04)
172.4789 	EXP 	recog_prompt: height = np.float64(0.04)
172.4789 	EXP 	recog_prompt: text = "A sleepy mountain\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
172.4789 	EXP 	recog_prompt: text = "A sleepy mountain\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
172.5995 	EXP 	Device response: <KeyPress from None: t=172.46229760000278, value=return, duration=0.1364393999974709>
172.9692 	INFO 	Keyboard events cleared
172.9691 	EXP 	recog_prompt: autoDraw = True
174.1392 	EXP 	Device response: <KeyPress from None: t=174.13475219999964, value=y, duration=None>
174.1403 	DATA 	Keypress: y
174.1487 	EXP 	recog_prompt: autoDraw = False
174.2596 	EXP 	Device response: <KeyPress from None: t=174.13475219999964, value=y, duration=0.1203663000051165>
174.6394 	INFO 	Keyboard events cleared
174.6391 	EXP 	source_prompt: autoDraw = True
175.2992 	EXP 	Device response: <KeyPress from None: t=175.2947312000033, value=v, duration=None>
175.3004 	DATA 	Keypress: v
175.3086 	EXP 	source_prompt: autoDraw = False
175.4091 	EXP 	Device response: <KeyPress from None: t=175.2947312000033, value=v, duration=0.1040415999959805>
175.7987 	INFO 	Keyboard events cleared
175.7986 	EXP 	rk_prompt: autoDraw = True
176.8723 	DATA 	Keypress: 1
176.8788 	EXP 	Device response: <KeyPress from None: t=176.870960799999, value=1, duration=None>
176.8791 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'definition': 'A metal tree with traffic fruit', 'word': 'TRAFFICLIGHT', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
176.8884 	EXP 	rk_prompt: autoDraw = False
176.8884 	EXP 	recall_prompt: height = np.float64(0.04)
176.8884 	EXP 	recall_prompt: height = np.float64(0.04)
176.8884 	EXP 	recall_prompt: height = np.float64(0.04)
176.8884 	EXP 	recall_prompt: text = ''
176.8884 	EXP 	recall_prompt: height = np.float64(0.04)
176.8884 	EXP 	recall_prompt: height = np.float64(0.04)
176.8884 	EXP 	recall_prompt: height = np.float64(0.04)
176.8884 	EXP 	recall_prompt: text = 'A metal tree with traffic fruit\n\nType the word below and press ENTER to submit.'
176.9692 	EXP 	Device response: <KeyPress from None: t=176.870960799999, value=1, duration=0.09610170000087237>
177.3785 	INFO 	Keyboard events cleared
177.3784 	EXP 	recall_prompt: autoDraw = True
177.3784 	EXP 	typed_response: autoDraw = True
184.0811 	DATA 	Keypress: t
184.0877 	EXP 	Device response: <KeyPress from None: t=184.07834900000307, value=t, duration=None>
184.2078 	EXP 	Device response: <KeyPress from None: t=184.07834900000307, value=t, duration=0.11993210000218824>
184.3199 	DATA 	Keypress: r
184.3277 	EXP 	Device response: <KeyPress from None: t=184.3182117000033, value=r, duration=None>
184.4278 	EXP 	Device response: <KeyPress from None: t=184.3182117000033, value=r, duration=0.10415049999573966>
184.4707 	DATA 	Keypress: a
184.4776 	EXP 	Device response: <KeyPress from None: t=184.47024480000255, value=a, duration=None>
184.5976 	EXP 	Device response: <KeyPress from None: t=184.47024480000255, value=a, duration=0.11998709999897983>
184.6811 	DATA 	Keypress: f
184.6879 	EXP 	Device response: <KeyPress from None: t=184.6782497000022, value=f, duration=None>
184.7679 	EXP 	Device response: <KeyPress from None: t=184.6782497000022, value=f, duration=0.08862590000353521>
185.0715 	DATA 	Keypress: f
185.0777 	EXP 	Device response: <KeyPress from None: t=185.07032150000305, value=f, duration=None>
185.1676 	EXP 	Device response: <KeyPress from None: t=185.07032150000305, value=f, duration=0.09632499999861466>
185.1997 	DATA 	Keypress: i
185.2076 	EXP 	Device response: <KeyPress from None: t=185.1981889000017, value=i, duration=None>
185.2878 	EXP 	Device response: <KeyPress from None: t=185.1981889000017, value=i, duration=0.08006340000429191>
185.3676 	EXP 	Device response: <KeyPress from None: t=185.3662642000054, value=c, duration=None>
185.3696 	DATA 	Keypress: c
185.4576 	EXP 	Device response: <KeyPress from None: t=185.3662642000054, value=c, duration=0.0880782999956864>
186.1595 	DATA 	Keypress: space
186.1675 	EXP 	Device response: <KeyPress from None: t=186.15820180000446, value=space, duration=None>
186.2573 	EXP 	Device response: <KeyPress from None: t=186.2541446000032, value=l, duration=None>
186.2587 	DATA 	Keypress: l
186.2873 	EXP 	Device response: <KeyPress from None: t=186.15820180000446, value=space, duration=0.12796810000145342>
186.4273 	EXP 	Device response: <KeyPress from None: t=186.2541446000032, value=l, duration=0.1680156000002171>
186.4273 	EXP 	Device response: <KeyPress from None: t=186.42216020000342, value=i, duration=None>
186.4288 	DATA 	Keypress: i
186.5173 	EXP 	Device response: <KeyPress from None: t=186.42216020000342, value=i, duration=0.08793100000184495>
186.5572 	EXP 	Device response: <KeyPress from None: t=186.550181300001, value=g, duration=None>
186.5585 	DATA 	Keypress: g
186.6672 	EXP 	Device response: <KeyPress from None: t=186.550181300001, value=g, duration=0.11214460000337567>
186.8397 	DATA 	Keypress: h
186.8474 	EXP 	Device response: <KeyPress from None: t=186.8382780000029, value=h, duration=None>
186.9373 	EXP 	Device response: <KeyPress from None: t=186.8382780000029, value=h, duration=0.09591740000178106>
186.9584 	DATA 	Keypress: t
186.9673 	EXP 	Device response: <KeyPress from None: t=186.95812750000186, value=t, duration=None>
187.0875 	EXP 	Device response: <KeyPress from None: t=186.95812750000186, value=t, duration=0.1283798000004026>
188.4370 	EXP 	Device response: <KeyPress from None: t=188.43028700000286, value=return, duration=None>
188.4404 	DATA 	Keypress: return
188.4468 	EXP 	recall_prompt: autoDraw = False
188.4468 	EXP 	typed_response: autoDraw = False
188.4468 	EXP 	recog_prompt: height = np.float64(0.04)
188.4468 	EXP 	recog_prompt: height = np.float64(0.04)
188.4468 	EXP 	recog_prompt: height = np.float64(0.04)
188.4468 	EXP 	recog_prompt: text = "A metal tree with traffic fruit\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
188.4468 	EXP 	recog_prompt: text = "A metal tree with traffic fruit\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
188.5674 	EXP 	Device response: <KeyPress from None: t=188.43028700000286, value=return, duration=0.12823950000165496>
188.9372 	INFO 	Keyboard events cleared
188.9370 	EXP 	recog_prompt: autoDraw = True
190.0673 	EXP 	Device response: <KeyPress from None: t=190.0625541000045, value=y, duration=None>
190.0686 	DATA 	Keypress: y
190.0768 	EXP 	recog_prompt: autoDraw = False
190.1170 	EXP 	Device response: <KeyPress from None: t=190.0625541000045, value=y, duration=0.047757499996805564>
190.5674 	INFO 	Keyboard events cleared
190.5672 	EXP 	source_prompt: autoDraw = True
191.3572 	EXP 	Device response: <KeyPress from None: t=191.35065600000235, value=a, duration=None>
191.3583 	DATA 	Keypress: a
191.3667 	EXP 	source_prompt: autoDraw = False
191.5371 	EXP 	Device response: <KeyPress from None: t=191.35065600000235, value=a, duration=0.18395639999653213>
191.8569 	INFO 	Keyboard events cleared
191.8567 	EXP 	rk_prompt: autoDraw = True
193.0269 	EXP 	Device response: <KeyPress from None: t=193.0226621000038, value=1, duration=None>
193.0273 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'definition': 'A wall that moves', 'word': 'CURTAIN', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
193.0323 	DATA 	Keypress: 1
193.0364 	EXP 	rk_prompt: autoDraw = False
193.0364 	EXP 	recall_prompt: height = np.float64(0.04)
193.0364 	EXP 	recall_prompt: height = np.float64(0.04)
193.0364 	EXP 	recall_prompt: height = np.float64(0.04)
193.0364 	EXP 	recall_prompt: text = ''
193.0364 	EXP 	recall_prompt: height = np.float64(0.04)
193.0364 	EXP 	recall_prompt: height = np.float64(0.04)
193.0364 	EXP 	recall_prompt: height = np.float64(0.04)
193.0364 	EXP 	recall_prompt: text = 'A wall that moves\n\nType the word below and press ENTER to submit.'
193.1273 	EXP 	Device response: <KeyPress from None: t=193.0226621000038, value=1, duration=0.10419389999879058>
193.5275 	INFO 	Keyboard events cleared
193.5274 	EXP 	recall_prompt: autoDraw = True
193.5274 	EXP 	typed_response: autoDraw = True
197.5288 	DATA 	Keypress: c
197.5360 	EXP 	Device response: <KeyPress from None: t=197.52628100000584, value=c, duration=None>
197.6263 	EXP 	Device response: <KeyPress from None: t=197.62256139999954, value=u, duration=None>
197.6300 	DATA 	Keypress: u
197.6462 	EXP 	Device response: <KeyPress from None: t=197.52628100000584, value=c, duration=0.11195659999793861>
197.7362 	EXP 	Device response: <KeyPress from None: t=197.62256139999954, value=u, duration=0.10402650000469293>
197.9560 	EXP 	Device response: <KeyPress from None: t=197.95037450000382, value=r, duration=None>
197.9583 	DATA 	Keypress: r
198.0661 	EXP 	Device response: <KeyPress from None: t=197.95037450000382, value=r, duration=0.11194109999632929>
198.1860 	EXP 	Device response: <KeyPress from None: t=198.18239400000311, value=t, duration=None>
198.1882 	DATA 	Keypress: t
198.2959 	EXP 	Device response: <KeyPress from None: t=198.18239400000311, value=t, duration=0.1040387999964878>
198.5599 	DATA 	Keypress: a
198.5659 	EXP 	Device response: <KeyPress from None: t=198.5584383000023, value=a, duration=None>
198.6959 	EXP 	Device response: <KeyPress from None: t=198.5584383000023, value=a, duration=0.12800219999917317>
198.6959 	EXP 	Device response: <KeyPress from None: t=198.69428020000487, value=i, duration=None>
198.6978 	DATA 	Keypress: i
198.7960 	EXP 	Device response: <KeyPress from None: t=198.69428020000487, value=i, duration=0.09614889999647858>
199.0160 	EXP 	Device response: <KeyPress from None: t=199.01466400000209, value=n, duration=None>
199.0185 	DATA 	Keypress: n
199.1458 	EXP 	Device response: <KeyPress from None: t=199.01466400000209, value=n, duration=0.12765950000175508>
199.1678 	DATA 	Keypress: s
199.1757 	EXP 	Device response: <KeyPress from None: t=199.16623339999933, value=s, duration=None>
199.2759 	EXP 	Device response: <KeyPress from None: t=199.16623339999933, value=s, duration=0.10406330000114394>
200.1057 	EXP 	Device response: <KeyPress from None: t=200.10265190000064, value=return, duration=None>
200.1117 	DATA 	Keypress: return
200.1154 	EXP 	recall_prompt: autoDraw = False
200.1154 	EXP 	typed_response: autoDraw = False
200.1154 	EXP 	recog_prompt: height = np.float64(0.04)
200.1154 	EXP 	recog_prompt: height = np.float64(0.04)
200.1154 	EXP 	recog_prompt: height = np.float64(0.04)
200.1154 	EXP 	recog_prompt: text = "A wall that moves\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
200.1154 	EXP 	recog_prompt: text = "A wall that moves\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
200.2260 	EXP 	Device response: <KeyPress from None: t=200.10265190000064, value=return, duration=0.1200167999995756>
200.6056 	INFO 	Keyboard events cleared
200.6054 	EXP 	recog_prompt: autoDraw = True
201.5058 	EXP 	Device response: <KeyPress from None: t=201.50272340000083, value=y, duration=None>
201.5069 	DATA 	Keypress: y
201.5154 	EXP 	recog_prompt: autoDraw = False
201.6259 	EXP 	Device response: <KeyPress from None: t=201.50272340000083, value=y, duration=0.11995720000413712>
202.0056 	INFO 	Keyboard events cleared
202.0054 	EXP 	source_prompt: autoDraw = True
203.5057 	EXP 	Device response: <KeyPress from None: t=203.50271470000007, value=a, duration=None>
203.5068 	DATA 	Keypress: a
203.5151 	EXP 	source_prompt: autoDraw = False
203.6156 	EXP 	Device response: <KeyPress from None: t=203.50271470000007, value=a, duration=0.10361480000574375>
204.0053 	INFO 	Keyboard events cleared
204.0052 	EXP 	rk_prompt: autoDraw = True
204.8855 	EXP 	Device response: <KeyPress from None: t=204.87880610000138, value=1, duration=None>
204.8859 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'definition': 'A metal umbrella for wheels', 'word': 'HUBCAP', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
204.8933 	DATA 	Keypress: 1
204.8953 	EXP 	rk_prompt: autoDraw = False
204.8953 	EXP 	recall_prompt: height = np.float64(0.04)
204.8953 	EXP 	recall_prompt: height = np.float64(0.04)
204.8953 	EXP 	recall_prompt: height = np.float64(0.04)
204.8953 	EXP 	recall_prompt: text = ''
204.8953 	EXP 	recall_prompt: height = np.float64(0.04)
204.8953 	EXP 	recall_prompt: height = np.float64(0.04)
204.8953 	EXP 	recall_prompt: height = np.float64(0.04)
204.8953 	EXP 	recall_prompt: text = 'A metal umbrella for wheels\n\nType the word below and press ENTER to submit.'
204.9761 	EXP 	Device response: <KeyPress from None: t=204.87880610000138, value=1, duration=0.09599259999959031>
205.3848 	INFO 	Keyboard events cleared
205.3847 	EXP 	recall_prompt: autoDraw = True
205.3847 	EXP 	typed_response: autoDraw = True
213.2966 	DATA 	Keypress: n
213.3042 	EXP 	Device response: <KeyPress from None: t=213.29450570000336, value=n, duration=None>
213.4046 	EXP 	Device response: <KeyPress from None: t=213.29450570000336, value=n, duration=0.10395360000256915>
213.4083 	DATA 	Keypress: a
213.4142 	EXP 	Device response: <KeyPress from None: t=213.406298599999, value=a, duration=None>
213.5243 	EXP 	Device response: <KeyPress from None: t=213.406298599999, value=a, duration=0.11193050000292715>
214.4482 	DATA 	Keypress: return
214.4540 	EXP 	Device response: <KeyPress from None: t=214.4467339000039, value=return, duration=None>
214.4636 	EXP 	recall_prompt: autoDraw = False
214.4636 	EXP 	typed_response: autoDraw = False
214.4636 	EXP 	recog_prompt: height = np.float64(0.04)
214.4636 	EXP 	recog_prompt: height = np.float64(0.04)
214.4636 	EXP 	recog_prompt: height = np.float64(0.04)
214.4636 	EXP 	recog_prompt: text = "A metal umbrella for wheels\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
214.4636 	EXP 	recog_prompt: text = "A metal umbrella for wheels\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
214.5645 	EXP 	Device response: <KeyPress from None: t=214.4467339000039, value=return, duration=0.1119507999974303>
214.9540 	INFO 	Keyboard events cleared
214.9539 	EXP 	recog_prompt: autoDraw = True
216.3542 	EXP 	Device response: <KeyPress from None: t=216.35091639999882, value=n, duration=None>
216.3548 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'definition': 'A pocket sun', 'word': 'FLASHLIGHT', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
216.3616 	DATA 	Keypress: n
216.3635 	EXP 	recog_prompt: autoDraw = False
216.3635 	EXP 	source_prompt: autoDraw = False
216.3635 	EXP 	rk_prompt: autoDraw = False
216.3635 	EXP 	recall_prompt: height = np.float64(0.04)
216.3635 	EXP 	recall_prompt: height = np.float64(0.04)
216.3635 	EXP 	recall_prompt: height = np.float64(0.04)
216.3635 	EXP 	recall_prompt: text = ''
216.3635 	EXP 	recall_prompt: height = np.float64(0.04)
216.3635 	EXP 	recall_prompt: height = np.float64(0.04)
216.3635 	EXP 	recall_prompt: height = np.float64(0.04)
216.3635 	EXP 	recall_prompt: text = 'A pocket sun\n\nType the word below and press ENTER to submit.'
216.4643 	EXP 	Device response: <KeyPress from None: t=216.35091639999882, value=n, duration=0.10356430000683758>
216.8534 	INFO 	Keyboard events cleared
216.8534 	EXP 	recall_prompt: autoDraw = True
216.8534 	EXP 	typed_response: autoDraw = True
220.3933 	EXP 	Device response: <KeyPress from None: t=220.39046140000573, value=f, duration=None>
220.3974 	DATA 	Keypress: f
220.5337 	EXP 	Device response: <KeyPress from None: t=220.39046140000573, value=f, duration=0.13628089999838267>
220.5434 	EXP 	Device response: <KeyPress from None: t=220.5422569000002, value=l, duration=None>
220.5459 	DATA 	Keypress: l
220.6135 	EXP 	Device response: <KeyPress from None: t=220.60631590000412, value=a, duration=None>
220.6171 	DATA 	Keypress: a
220.6234 	EXP 	Device response: <KeyPress from None: t=220.5422569000002, value=l, duration=0.07201039999927161>
220.7435 	EXP 	Device response: <KeyPress from None: t=220.7422949000029, value=s, duration=None>
220.7457 	DATA 	Keypress: s
220.7533 	EXP 	Device response: <KeyPress from None: t=220.60631590000412, value=a, duration=0.14401619999989634>
220.8534 	EXP 	Device response: <KeyPress from None: t=220.7422949000029, value=s, duration=0.10412519999954384>
220.9134 	EXP 	Device response: <KeyPress from None: t=220.9106025000001, value=h, duration=None>
220.9163 	DATA 	Keypress: h
221.0235 	EXP 	Device response: <KeyPress from None: t=220.9106025000001, value=h, duration=0.1038027000031434>
221.4080 	DATA 	Keypress: l
221.4133 	EXP 	Device response: <KeyPress from None: t=221.40654910000012, value=l, duration=None>
221.4932 	EXP 	Device response: <KeyPress from None: t=221.40654910000012, value=l, duration=0.07978530000400497>
221.5445 	DATA 	Keypress: i
221.5530 	EXP 	Device response: <KeyPress from None: t=221.54252760000236, value=i, duration=None>
221.6331 	EXP 	Device response: <KeyPress from None: t=221.54252760000236, value=i, duration=0.08787879999727011>
221.6831 	EXP 	Device response: <KeyPress from None: t=221.67834869999933, value=g, duration=None>
221.6852 	DATA 	Keypress: g
221.7834 	EXP 	Device response: <KeyPress from None: t=221.67834869999933, value=g, duration=0.10412750000250526>
221.8269 	DATA 	Keypress: h
221.8331 	EXP 	Device response: <KeyPress from None: t=221.82264630000282, value=h, duration=None>
221.9233 	EXP 	Device response: <KeyPress from None: t=221.82264630000282, value=h, duration=0.09572219999972731>
221.9730 	EXP 	Device response: <KeyPress from None: t=221.96625260000292, value=t, duration=None>
221.9742 	DATA 	Keypress: t
222.0931 	EXP 	Device response: <KeyPress from None: t=221.96625260000292, value=t, duration=0.12011499999789521>
223.2929 	EXP 	Device response: <KeyPress from None: t=223.28646450000087, value=return, duration=None>
223.2983 	DATA 	Keypress: return
223.3026 	EXP 	recall_prompt: autoDraw = False
223.3026 	EXP 	typed_response: autoDraw = False
223.3026 	EXP 	recog_prompt: height = np.float64(0.04)
223.3026 	EXP 	recog_prompt: height = np.float64(0.04)
223.3026 	EXP 	recog_prompt: height = np.float64(0.04)
223.3026 	EXP 	recog_prompt: text = "A pocket sun\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
223.3026 	EXP 	recog_prompt: text = "A pocket sun\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
223.4530 	EXP 	Device response: <KeyPress from None: t=223.28646450000087, value=return, duration=0.1602679999996326>
223.7929 	INFO 	Keyboard events cleared
223.7928 	EXP 	recog_prompt: autoDraw = True
225.9533 	EXP 	Device response: <KeyPress from None: t=225.95090670000354, value=y, duration=None>
225.9544 	DATA 	Keypress: y
225.9624 	EXP 	recog_prompt: autoDraw = False
226.0628 	EXP 	Device response: <KeyPress from None: t=225.95090670000354, value=y, duration=0.10357479999947827>
226.4527 	INFO 	Keyboard events cleared
226.4525 	EXP 	source_prompt: autoDraw = True
227.8529 	EXP 	Device response: <KeyPress from None: t=227.84685390000232, value=a, duration=None>
227.8541 	DATA 	Keypress: a
227.8622 	EXP 	source_prompt: autoDraw = False
228.0027 	EXP 	Device response: <KeyPress from None: t=227.84685390000232, value=a, duration=0.15170280000165803>
228.3525 	INFO 	Keyboard events cleared
228.3524 	EXP 	rk_prompt: autoDraw = True
230.4027 	EXP 	Device response: <KeyPress from None: t=230.39888659999997, value=2, duration=None>
230.4031 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'definition': 'A wooden road sign', 'word': 'SIGNPOST', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
230.4114 	DATA 	Keypress: 2
230.4131 	EXP 	rk_prompt: autoDraw = False
230.4131 	EXP 	recall_prompt: height = np.float64(0.04)
230.4131 	EXP 	recall_prompt: height = np.float64(0.04)
230.4131 	EXP 	recall_prompt: height = np.float64(0.04)
230.4131 	EXP 	recall_prompt: text = ''
230.4131 	EXP 	recall_prompt: height = np.float64(0.04)
230.4131 	EXP 	recall_prompt: height = np.float64(0.04)
230.4131 	EXP 	recall_prompt: height = np.float64(0.04)
230.4131 	EXP 	recall_prompt: text = 'A wooden road sign\n\nType the word below and press ENTER to submit.'
230.5227 	EXP 	Device response: <KeyPress from None: t=230.39888659999997, value=2, duration=0.11976610000419896>
230.9017 	INFO 	Keyboard events cleared
230.9016 	EXP 	recall_prompt: autoDraw = True
230.9016 	EXP 	typed_response: autoDraw = True
238.1011 	EXP 	Device response: <KeyPress from None: t=238.0941415000052, value=n, duration=None>
238.1043 	DATA 	Keypress: n
238.2114 	EXP 	Device response: <KeyPress from None: t=238.0941415000052, value=n, duration=0.11226389999501407>
238.5710 	EXP 	Device response: <KeyPress from None: t=238.5663471000007, value=o, duration=None>
238.5732 	DATA 	Keypress: o
238.6712 	EXP 	Device response: <KeyPress from None: t=238.5663471000007, value=o, duration=0.09595860000263201>
239.1133 	DATA 	Keypress: return
239.1208 	EXP 	Device response: <KeyPress from None: t=239.11062640000455, value=return, duration=None>
239.1306 	EXP 	recall_prompt: autoDraw = False
239.1306 	EXP 	typed_response: autoDraw = False
239.1306 	EXP 	recog_prompt: height = np.float64(0.04)
239.1306 	EXP 	recog_prompt: height = np.float64(0.04)
239.1306 	EXP 	recog_prompt: height = np.float64(0.04)
239.1306 	EXP 	recog_prompt: text = "A wooden road sign\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
239.1306 	EXP 	recog_prompt: text = "A wooden road sign\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
239.2612 	EXP 	Device response: <KeyPress from None: t=239.11062640000455, value=return, duration=0.14410969999880763>
239.6209 	INFO 	Keyboard events cleared
239.6207 	EXP 	recog_prompt: autoDraw = True
240.3512 	EXP 	Device response: <KeyPress from None: t=240.3426569000003, value=n, duration=None>
240.3518 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'definition': 'A metal rainbow', 'word': 'BRIDGE', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
240.3592 	DATA 	Keypress: n
240.3610 	EXP 	recog_prompt: autoDraw = False
240.3610 	EXP 	source_prompt: autoDraw = False
240.3610 	EXP 	rk_prompt: autoDraw = False
240.3610 	EXP 	recall_prompt: height = np.float64(0.04)
240.3610 	EXP 	recall_prompt: height = np.float64(0.04)
240.3610 	EXP 	recall_prompt: height = np.float64(0.04)
240.3610 	EXP 	recall_prompt: text = ''
240.3610 	EXP 	recall_prompt: height = np.float64(0.04)
240.3610 	EXP 	recall_prompt: height = np.float64(0.04)
240.3610 	EXP 	recall_prompt: height = np.float64(0.04)
240.3610 	EXP 	recall_prompt: text = 'A metal rainbow\n\nType the word below and press ENTER to submit.'
240.4615 	EXP 	Device response: <KeyPress from None: t=240.3426569000003, value=n, duration=0.11208590000023833>
240.8523 	INFO 	Keyboard events cleared
240.8522 	EXP 	recall_prompt: autoDraw = True
240.8522 	EXP 	typed_response: autoDraw = True
243.6105 	EXP 	Device response: <KeyPress from None: t=243.6064841000043, value=b, duration=None>
243.6140 	DATA 	Keypress: b
243.7103 	EXP 	Device response: <KeyPress from None: t=243.6064841000043, value=b, duration=0.09597009999561124>
244.2005 	EXP 	Device response: <KeyPress from None: t=244.19911280000088, value=r, duration=None>
244.2028 	DATA 	Keypress: r
244.2625 	DATA 	Keypress: i
244.2701 	EXP 	Device response: <KeyPress from None: t=244.26228619999893, value=i, duration=None>
244.2903 	EXP 	Device response: <KeyPress from None: t=244.19911280000088, value=r, duration=0.08750890000374056>
244.3602 	EXP 	Device response: <KeyPress from None: t=244.26228619999893, value=i, duration=0.09607340000366094>
244.6901 	EXP 	Device response: <KeyPress from None: t=244.68674250000186, value=d, duration=None>
244.6924 	DATA 	Keypress: d
244.7901 	EXP 	Device response: <KeyPress from None: t=244.68674250000186, value=d, duration=0.09542789999977686>
244.8504 	EXP 	Device response: <KeyPress from None: t=244.84655580000253, value=g, duration=None>
244.8524 	DATA 	Keypress: g
244.9828 	DATA 	Keypress: e
244.9901 	EXP 	Device response: <KeyPress from None: t=244.84655580000253, value=g, duration=0.13585040000180015>
244.9901 	EXP 	Device response: <KeyPress from None: t=244.98240620000433, value=e, duration=None>
245.0701 	EXP 	Device response: <KeyPress from None: t=244.98240620000433, value=e, duration=0.07991079999919748>
245.6728 	DATA 	Keypress: return
245.6800 	EXP 	Device response: <KeyPress from None: t=245.67094139999972, value=return, duration=None>
245.6897 	EXP 	recall_prompt: autoDraw = False
245.6897 	EXP 	typed_response: autoDraw = False
245.6897 	EXP 	recog_prompt: height = np.float64(0.04)
245.6897 	EXP 	recog_prompt: height = np.float64(0.04)
245.6897 	EXP 	recog_prompt: height = np.float64(0.04)
245.6897 	EXP 	recog_prompt: text = "A metal rainbow\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
245.6897 	EXP 	recog_prompt: text = "A metal rainbow\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
245.8004 	EXP 	Device response: <KeyPress from None: t=245.67094139999972, value=return, duration=0.12001340000279015>
246.1800 	INFO 	Keyboard events cleared
246.1799 	EXP 	recog_prompt: autoDraw = True
247.0714 	DATA 	Keypress: y
247.0801 	EXP 	Device response: <KeyPress from None: t=247.07071469999937, value=y, duration=None>
247.0895 	EXP 	recog_prompt: autoDraw = False
247.1800 	EXP 	Device response: <KeyPress from None: t=247.07071469999937, value=y, duration=0.1037724000052549>
247.5799 	INFO 	Keyboard events cleared
247.5798 	EXP 	source_prompt: autoDraw = True
247.9916 	DATA 	Keypress: v
248.0003 	EXP 	Device response: <KeyPress from None: t=247.99060360000294, value=v, duration=None>
248.0097 	EXP 	source_prompt: autoDraw = False
248.1001 	EXP 	Device response: <KeyPress from None: t=247.99060360000294, value=v, duration=0.1038639999969746>
248.4997 	INFO 	Keyboard events cleared
248.4996 	EXP 	rk_prompt: autoDraw = True
249.5603 	EXP 	Device response: <KeyPress from None: t=249.5594392999992, value=1, duration=None>
249.5608 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'definition': 'A portable shadow box', 'word': 'SUITCASE', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
249.5678 	DATA 	Keypress: 1
249.5700 	EXP 	rk_prompt: autoDraw = False
249.5700 	EXP 	recall_prompt: height = np.float64(0.04)
249.5700 	EXP 	recall_prompt: height = np.float64(0.04)
249.5700 	EXP 	recall_prompt: height = np.float64(0.04)
249.5700 	EXP 	recall_prompt: text = ''
249.5700 	EXP 	recall_prompt: height = np.float64(0.04)
